user_id,product_id,event_type,timestamp,session_id,device,referrer,page
user_0084,prod_0010,add_to_cart,2026-07-27T11:11:03+00:00,sess_00098,mobile,direct,/cart
user_0084,prod_0015,view,2026-07-27T11:20:43+00:00,sess_00098,mobile,direct,/category/electronics
user_0084,prod_0048,view,2026-07-27T11:28:10+00:00,sess_00098,mobile,direct,/products/prod_0048
user_0053,prod_0023,add_to_cart,2026-07-27T12:14:37+00:00,sess_00065,desktop,google,/cart
user_0096,prod_0034,view,2026-07-27T13:29:16+00:00,sess_00108,mobile,direct,/products/prod_0034
user_0070,prod_0010,view,2026-07-27T13:38:09+00:00,sess_00081,tablet,facebook,/products/prod_0010
user_0070,prod_0027,view,2026-07-27T13:40:36+00:00,sess_00081,tablet,facebook,/products/prod_0027
user_0096,prod_0020,view,2026-07-27T13:42:18+00:00,sess_00108,mobile,direct,/products/prod_0020
user_0096,prod_0016,add_to_cart,2026-07-27T13:47:35+00:00,sess_00108,mobile,direct,/cart
user_0070,prod_0017,view,2026-07-27T13:51:48+00:00,sess_00081,tablet,facebook,/products/prod_0017
user_0070,prod_0029,add_to_cart,2026-07-27T13:53:32+00:00,sess_00081,tablet,facebook,/cart
user_0070,prod_0035,view,2026-07-27T13:58:16+00:00,sess_00081,tablet,facebook,/products/prod_0035
user_0004,prod_0003,add_to_cart,2026-07-27T13:59:22+00:00,sess_00009,mobile,direct,/cart
user_0004,prod_0049,view,2026-07-27T14:03:14+00:00,sess_00009,mobile,direct,/products/prod_0049
user_0004,prod_0022,add_to_cart,2026-07-27T14:07:00+00:00,sess_00009,mobile,direct,/cart
user_0004,prod_0013,view,2026-07-27T14:20:02+00:00,sess_00009,mobile,direct,/products/prod_0013
user_0097,prod_0026,view,2026-07-27T15:21:00+00:00,sess_00111,mobile,bing,/products/prod_0026
user_0008,prod_0037,view,2026-07-27T16:36:00+00:00,sess_00013,mobile,direct,/products/prod_0037
user_0010,prod_0007,view,2026-07-27T16:40:00+00:00,sess_00018,mobile,google,/products/prod_0007
user_0072,prod_0039,view,2026-07-27T18:15:56+00:00,sess_00084,desktop,google,/category/grocery
user_0072,prod_0036,view,2026-07-27T18:20:55+00:00,sess_00084,desktop,google,/products/prod_0036
user_0001,prod_0022,view,2026-07-27T18:51:00+00:00,sess_00002,mobile,instagram,/products/prod_0022
user_0028,prod_0032,view,2026-07-27T21:11:00+00:00,sess_00037,mobile,direct,/products/prod_0032
user_0032,prod_0023,view,2026-07-27T21:46:18+00:00,sess_00042,tablet,instagram,/products/prod_0023
user_0042,prod_0019,view,2026-07-27T21:47:00+00:00,sess_00054,mobile,google,/products/prod_0019
user_0032,prod_0032,view,2026-07-27T22:00:10+00:00,sess_00042,tablet,instagram,/category/grocery
user_0032,prod_0031,add_to_cart,2026-07-27T22:05:47+00:00,sess_00042,tablet,instagram,/cart
user_0035,prod_0037,view,2026-07-27T22:24:00+00:00,sess_00045,desktop,google,/products/prod_0037
user_0043,prod_0024,view,2026-07-27T22:58:56+00:00,sess_00057,desktop,facebook,/products/prod_0024
user_0043,prod_0015,add_to_cart,2026-07-27T22:59:22+00:00,sess_00057,desktop,facebook,/cart
user_0043,prod_0017,view,2026-07-27T23:11:49+00:00,sess_00057,desktop,facebook,/products/prod_0017
user_0043,prod_0010,purchase,2026-07-27T23:21:42+00:00,sess_00057,desktop,facebook,/checkout
user_0043,prod_0016,view,2026-07-27T23:33:33+00:00,sess_00057,desktop,facebook,/products/prod_0016
user_0043,prod_0049,purchase,2026-07-27T23:44:40+00:00,sess_00057,desktop,facebook,/checkout
user_0016,prod_0031,view,2026-07-27T23:49:00+00:00,sess_00021,tablet,google,/products/prod_0031
user_0026,prod_0030,view,2026-07-28T00:33:44+00:00,sess_00033,desktop,twitter,/products/prod_0030
user_0026,prod_0009,add_to_cart,2026-07-28T00:42:14+00:00,sess_00033,desktop,twitter,/cart
user_0026,prod_0012,view,2026-07-28T00:53:21+00:00,sess_00033,desktop,twitter,/category/grocery
user_0001,prod_0045,view,2026-07-28T00:54:00+00:00,sess_00002,mobile,instagram,/products/prod_0045
user_0026,prod_0034,view,2026-07-28T01:07:28+00:00,sess_00033,desktop,twitter,/products/prod_0034
user_0048,prod_0027,view,2026-07-28T01:47:55+00:00,sess_00060,desktop,google,/products/prod_0027
user_0048,prod_0046,view,2026-07-28T01:51:48+00:00,sess_00060,desktop,google,/products/prod_0046
user_0042,prod_0011,view,2026-07-28T01:52:00+00:00,sess_00055,desktop,instagram,/products/prod_0011
user_0048,prod_0024,view,2026-07-28T02:02:51+00:00,sess_00060,desktop,google,/products/prod_0024
user_0048,prod_0040,purchase,2026-07-28T02:14:16+00:00,sess_00060,desktop,google,/checkout
user_0048,prod_0032,view,2026-07-28T02:23:30+00:00,sess_00060,desktop,google,/products/prod_0032
user_0010,prod_0034,view,2026-07-28T02:35:18+00:00,sess_00017,mobile,direct,/category/home
user_0088,prod_0045,view,2026-07-28T03:06:55+00:00,sess_00100,desktop,direct,/category/apparel
user_0010,prod_0007,view,2026-07-28T03:44:16+00:00,sess_00018,mobile,google,/products/prod_0007
user_0010,prod_0034,view,2026-07-28T03:50:28+00:00,sess_00018,mobile,google,/products/prod_0034
user_0021,prod_0024,add_to_cart,2026-07-28T05:32:00+00:00,sess_00026,mobile,direct,/cart
user_0021,prod_0037,view,2026-07-28T05:37:17+00:00,sess_00026,mobile,direct,/products/prod_0037
user_0021,prod_0006,add_to_cart,2026-07-28T05:50:24+00:00,sess_00026,mobile,direct,/cart
user_0007,prod_0026,view,2026-07-28T06:10:35+00:00,sess_00010,tablet,instagram,/products/prod_0026
user_0095,prod_0006,view,2026-07-28T06:16:00+00:00,sess_00106,tablet,direct,/products/prod_0006
user_0075,prod_0045,view,2026-07-28T07:51:41+00:00,sess_00086,desktop,google,/category/apparel
user_0075,prod_0042,add_to_cart,2026-07-28T08:01:30+00:00,sess_00086,desktop,google,/cart
user_0075,prod_0007,purchase,2026-07-28T08:05:35+00:00,sess_00086,desktop,google,/checkout
user_0089,prod_0005,view,2026-07-28T08:11:57+00:00,sess_00103,mobile,google,/category/sports
user_0075,prod_0014,view,2026-07-28T08:15:25+00:00,sess_00086,desktop,google,/products/prod_0014
user_0097,prod_0035,view,2026-07-28T08:25:03+00:00,sess_00112,mobile,direct,/category/beauty
user_0098,prod_0003,view,2026-07-28T08:25:40+00:00,sess_00114,mobile,instagram,/products/prod_0003
user_0097,prod_0045,add_to_cart,2026-07-28T08:33:45+00:00,sess_00112,mobile,direct,/cart
user_0007,prod_0039,view,2026-07-28T08:38:19+00:00,sess_00012,tablet,google,/products/prod_0039
user_0098,prod_0014,view,2026-07-28T08:38:40+00:00,sess_00114,mobile,instagram,/category/home
user_0097,prod_0048,view,2026-07-28T08:41:22+00:00,sess_00112,mobile,direct,/products/prod_0048
user_0098,prod_0026,purchase,2026-07-28T08:43:56+00:00,sess_00114,mobile,instagram,/checkout
user_0095,prod_0002,view,2026-07-28T08:53:32+00:00,sess_00106,tablet,direct,/category/books
user_0098,prod_0011,view,2026-07-28T08:53:46+00:00,sess_00114,mobile,instagram,/category/apparel
user_0095,prod_0032,view,2026-07-28T09:03:08+00:00,sess_00106,tablet,direct,/category/grocery
user_0095,prod_0028,view,2026-07-28T09:13:17+00:00,sess_00106,tablet,direct,/products/prod_0028
user_0095,prod_0006,add_to_cart,2026-07-28T09:18:29+00:00,sess_00106,tablet,direct,/cart
user_0095,prod_0016,view,2026-07-28T09:21:16+00:00,sess_00106,tablet,direct,/products/prod_0016
user_0021,prod_0003,view,2026-07-28T10:47:00+00:00,sess_00028,mobile,direct,/products/prod_0003
user_0027,prod_0046,view,2026-07-28T10:56:00+00:00,sess_00035,mobile,google,/products/prod_0046
user_0015,prod_0034,view,2026-07-28T11:16:00+00:00,sess_00020,tablet,bing,/products/prod_0034
user_0097,prod_0021,add_to_cart,2026-07-28T11:57:22+00:00,sess_00111,mobile,bing,/cart
user_0067,prod_0010,view,2026-07-28T12:00:34+00:00,sess_00077,mobile,direct,/products/prod_0010
user_0067,prod_0006,view,2026-07-28T12:05:59+00:00,sess_00077,mobile,direct,/products/prod_0006
user_0067,prod_0049,view,2026-07-28T12:08:24+00:00,sess_00077,mobile,direct,/products/prod_0049
user_0097,prod_0019,add_to_cart,2026-07-28T12:09:54+00:00,sess_00111,mobile,bing,/cart
user_0067,prod_0028,view,2026-07-28T12:18:02+00:00,sess_00077,mobile,direct,/products/prod_0028
user_0097,prod_0036,purchase,2026-07-28T12:19:49+00:00,sess_00111,mobile,bing,/checkout
user_0097,prod_0034,purchase,2026-07-28T12:22:21+00:00,sess_00111,mobile,bing,/checkout
user_0067,prod_0007,view,2026-07-28T12:24:14+00:00,sess_00077,mobile,direct,/products/prod_0007
user_0088,prod_0044,view,2026-07-28T15:14:00+00:00,sess_00100,desktop,direct,/products/prod_0044
user_0067,prod_0018,view,2026-07-28T15:21:14+00:00,sess_00079,mobile,facebook,/products/prod_0018
user_0067,prod_0018,view,2026-07-28T15:29:39+00:00,sess_00079,mobile,facebook,/category/toys
user_0070,prod_0016,view,2026-07-28T15:34:37+00:00,sess_00082,mobile,facebook,/products/prod_0016
user_0070,prod_0013,view,2026-07-28T15:37:05+00:00,sess_00082,mobile,facebook,/products/prod_0013
user_0070,prod_0026,view,2026-07-28T15:47:50+00:00,sess_00082,mobile,facebook,/products/prod_0026
user_0053,prod_0018,view,2026-07-28T15:49:00+00:00,sess_00064,desktop,facebook,/products/prod_0018
user_0008,prod_0029,view,2026-07-28T16:08:05+00:00,sess_00014,mobile,direct,/category/apparel
user_0008,prod_0042,purchase,2026-07-28T16:10:34+00:00,sess_00014,mobile,direct,/checkout
user_0061,prod_0028,view,2026-07-28T16:15:00+00:00,sess_00070,desktop,direct,/products/prod_0028
user_0008,prod_0020,view,2026-07-28T16:22:35+00:00,sess_00014,mobile,direct,/products/prod_0020
user_0008,prod_0021,view,2026-07-28T16:29:32+00:00,sess_00014,mobile,direct,/category/apparel
user_0008,prod_0019,add_to_cart,2026-07-28T16:40:30+00:00,sess_00014,mobile,direct,/cart
user_0039,prod_0037,view,2026-07-28T16:45:43+00:00,sess_00047,mobile,facebook,/products/prod_0037
user_0039,prod_0026,view,2026-07-28T16:55:30+00:00,sess_00047,mobile,facebook,/products/prod_0026
user_0039,prod_0035,view,2026-07-28T17:08:46+00:00,sess_00047,mobile,facebook,/products/prod_0035
user_0031,prod_0022,view,2026-07-28T17:58:00+00:00,sess_00039,mobile,google,/products/prod_0022
user_0061,prod_0010,view,2026-07-28T20:05:00+00:00,sess_00070,desktop,direct,/products/prod_0010
user_0031,prod_0030,add_to_cart,2026-07-28T20:32:44+00:00,sess_00040,mobile,google,/cart
user_0031,prod_0029,add_to_cart,2026-07-28T20:34:04+00:00,sess_00040,mobile,google,/cart
user_0031,prod_0027,view,2026-07-28T20:39:24+00:00,sess_00040,mobile,google,/products/prod_0027
user_0031,prod_0043,purchase,2026-07-28T20:46:00+00:00,sess_00040,mobile,google,/checkout
user_0031,prod_0005,view,2026-07-28T20:56:06+00:00,sess_00040,mobile,google,/products/prod_0005
user_0031,prod_0033,add_to_cart,2026-07-28T21:03:24+00:00,sess_00040,mobile,google,/cart
user_0099,prod_0048,view,2026-07-28T21:06:00+00:00,sess_00116,mobile,email,/products/prod_0048
user_0031,prod_0035,add_to_cart,2026-07-28T21:15:32+00:00,sess_00040,mobile,google,/cart
user_0070,prod_0004,view,2026-07-28T21:16:00+00:00,sess_00081,tablet,facebook,/products/prod_0004
user_0031,prod_0035,purchase,2026-07-28T21:17:33+00:00,sess_00040,mobile,google,/checkout
user_0089,prod_0016,view,2026-07-28T21:31:00+00:00,sess_00103,mobile,google,/products/prod_0016
user_0095,prod_0043,view,2026-07-28T22:12:00+00:00,sess_00107,mobile,direct,/products/prod_0043
user_0095,prod_0003,view,2026-07-28T22:23:10+00:00,sess_00107,mobile,direct,/products/prod_0003
user_0095,prod_0026,purchase,2026-07-28T22:28:59+00:00,sess_00107,mobile,direct,/checkout
user_0065,prod_0037,view,2026-07-28T22:30:33+00:00,sess_00075,tablet,direct,/products/prod_0037
user_0095,prod_0028,view,2026-07-28T22:30:49+00:00,sess_00107,mobile,direct,/products/prod_0028
user_0095,prod_0033,add_to_cart,2026-07-28T22:40:30+00:00,sess_00107,mobile,direct,/cart
user_0065,prod_0050,view,2026-07-28T22:42:30+00:00,sess_00075,tablet,direct,/products/prod_0050
user_0065,prod_0023,purchase,2026-07-28T22:50:54+00:00,sess_00075,tablet,direct,/checkout
user_0065,prod_0007,view,2026-07-28T22:52:31+00:00,sess_00075,tablet,direct,/products/prod_0007
user_0077,prod_0010,view,2026-07-28T22:55:01+00:00,sess_00091,tablet,facebook,/products/prod_0010
user_0077,prod_0014,view,2026-07-28T23:01:07+00:00,sess_00091,tablet,facebook,/products/prod_0014
user_0077,prod_0029,add_to_cart,2026-07-28T23:09:00+00:00,sess_00091,tablet,facebook,/cart
user_0049,prod_0012,view,2026-07-28T23:18:48+00:00,sess_00062,mobile,affiliate_blog,/products/prod_0012
user_0077,prod_0021,purchase,2026-07-28T23:21:17+00:00,sess_00091,tablet,facebook,/checkout
user_0077,prod_0008,purchase,2026-07-28T23:23:18+00:00,sess_00091,tablet,facebook,/checkout
user_0049,prod_0030,view,2026-07-28T23:25:52+00:00,sess_00062,mobile,affiliate_blog,/products/prod_0030
user_0050,prod_0043,view,2026-07-28T23:34:39+00:00,sess_00063,tablet,facebook,/category/apparel
user_0077,prod_0044,purchase,2026-07-28T23:36:06+00:00,sess_00091,tablet,facebook,/checkout
user_0050,prod_0013,view,2026-07-28T23:42:08+00:00,sess_00063,tablet,facebook,/products/prod_0013
user_0043,prod_0014,view,2026-07-29T03:10:10+00:00,sess_00058,desktop,facebook,/category/home
user_0043,prod_0005,view,2026-07-29T03:23:58+00:00,sess_00058,desktop,facebook,/category/sports
user_0043,prod_0012,view,2026-07-29T03:27:29+00:00,sess_00058,desktop,facebook,/products/prod_0012
user_0043,prod_0017,view,2026-07-29T03:36:00+00:00,sess_00058,desktop,facebook,/products/prod_0017
user_0009,prod_0036,view,2026-07-29T05:15:00+00:00,sess_00015,mobile,direct,/products/prod_0036
user_0032,prod_0039,view,2026-07-29T05:16:51+00:00,sess_00041,mobile,affiliate_blog,/products/prod_0039
user_0032,prod_0023,view,2026-07-29T05:24:49+00:00,sess_00041,mobile,affiliate_blog,/products/prod_0023
user_0032,prod_0044,add_to_cart,2026-07-29T05:30:03+00:00,sess_00041,mobile,affiliate_blog,/cart
user_0032,prod_0040,view,2026-07-29T05:35:33+00:00,sess_00041,mobile,affiliate_blog,/products/prod_0040
user_0022,prod_0012,view,2026-07-29T08:11:34+00:00,sess_00029,mobile,google,/products/prod_0012
user_0022,prod_0027,view,2026-07-29T08:21:32+00:00,sess_00029,mobile,google,/products/prod_0027
user_0022,prod_0012,view,2026-07-29T08:30:52+00:00,sess_00029,mobile,google,/products/prod_0012
user_0042,prod_0012,view,2026-07-29T09:33:31+00:00,sess_00053,tablet,email,/products/prod_0012
user_0042,prod_0012,view,2026-07-29T09:41:22+00:00,sess_00053,tablet,email,/products/prod_0012
user_0080,prod_0032,view,2026-07-29T09:45:33+00:00,sess_00094,mobile,facebook,/products/prod_0032
user_0080,prod_0029,view,2026-07-29T09:47:07+00:00,sess_00094,mobile,facebook,/products/prod_0029
user_0080,prod_0049,view,2026-07-29T09:47:50+00:00,sess_00094,mobile,facebook,/products/prod_0049
user_0042,prod_0023,purchase,2026-07-29T09:49:48+00:00,sess_00053,tablet,email,/checkout
user_0042,prod_0009,view,2026-07-29T09:56:31+00:00,sess_00053,tablet,email,/category/beauty
user_0075,prod_0011,view,2026-07-29T10:26:49+00:00,sess_00087,mobile,google,/category/apparel
user_0075,prod_0050,view,2026-07-29T10:35:42+00:00,sess_00087,mobile,google,/products/prod_0050
user_0075,prod_0008,view,2026-07-29T10:45:08+00:00,sess_00087,mobile,google,/category/toys
user_0023,prod_0026,view,2026-07-29T11:20:00+00:00,sess_00030,desktop,google,/products/prod_0026
user_0061,prod_0020,view,2026-07-29T11:42:00+00:00,sess_00070,desktop,direct,/products/prod_0020
user_0041,prod_0049,view,2026-07-29T15:41:26+00:00,sess_00052,tablet,google,/products/prod_0049
user_0041,prod_0014,purchase,2026-07-29T15:43:20+00:00,sess_00052,tablet,google,/checkout
user_0041,prod_0048,add_to_cart,2026-07-29T15:56:19+00:00,sess_00052,tablet,google,/cart
user_0023,prod_0003,view,2026-07-29T16:01:06+00:00,sess_00030,desktop,google,/category/electronics
user_0023,prod_0006,view,2026-07-29T16:03:16+00:00,sess_00030,desktop,google,/category/electronics
user_0016,prod_0048,view,2026-07-29T16:37:09+00:00,sess_00021,tablet,google,/category/beauty
user_0016,prod_0040,view,2026-07-29T16:40:08+00:00,sess_00021,tablet,google,/products/prod_0040
user_0057,prod_0014,view,2026-07-29T17:16:53+00:00,sess_00068,desktop,google,/products/prod_0014
user_0057,prod_0018,view,2026-07-29T17:19:55+00:00,sess_00068,desktop,google,/products/prod_0018
user_0057,prod_0046,view,2026-07-29T17:29:51+00:00,sess_00068,desktop,google,/products/prod_0046
user_0057,prod_0033,purchase,2026-07-29T17:41:36+00:00,sess_00068,desktop,google,/checkout
user_0057,prod_0007,view,2026-07-29T17:54:34+00:00,sess_00068,desktop,google,/category/sports
user_0053,prod_0050,view,2026-07-29T18:46:00+00:00,sess_00065,desktop,google,/products/prod_0050
user_0082,prod_0004,view,2026-07-29T19:08:00+00:00,sess_00095,tablet,instagram,/products/prod_0004
user_0090,prod_0035,view,2026-07-29T19:09:00+00:00,sess_00104,mobile,google,/products/prod_0035
user_0003,prod_0002,view,2026-07-29T20:03:00+00:00,sess_00006,mobile,email,/products/prod_0002
user_0082,prod_0018,add_to_cart,2026-07-29T20:20:19+00:00,sess_00096,mobile,google,/cart
user_0082,prod_0045,view,2026-07-29T20:32:37+00:00,sess_00096,mobile,google,/products/prod_0045
user_0024,prod_0038,view,2026-07-29T20:34:22+00:00,sess_00032,desktop,direct,/category/books
user_0082,prod_0016,view,2026-07-29T20:41:08+00:00,sess_00096,mobile,google,/products/prod_0016
user_0024,prod_0006,add_to_cart,2026-07-29T20:42:21+00:00,sess_00032,desktop,direct,/cart
user_0024,prod_0041,view,2026-07-29T20:43:35+00:00,sess_00032,desktop,direct,/category/home
user_0074,prod_0028,view,2026-07-29T20:44:36+00:00,sess_00085,mobile,direct,/products/prod_0028
user_0082,prod_0041,purchase,2026-07-29T20:49:00+00:00,sess_00096,mobile,google,/checkout
user_0082,prod_0005,add_to_cart,2026-07-29T20:50:45+00:00,sess_00096,mobile,google,/cart
user_0074,prod_0019,view,2026-07-29T20:54:37+00:00,sess_00085,mobile,direct,/products/prod_0019
user_0082,prod_0026,view,2026-07-29T20:57:12+00:00,sess_00096,mobile,google,/products/prod_0026
user_0074,prod_0032,add_to_cart,2026-07-29T21:06:25+00:00,sess_00085,mobile,direct,/cart
user_0083,prod_0019,view,2026-07-29T21:20:00+00:00,sess_00097,mobile,facebook,/products/prod_0019
user_0099,prod_0003,view,2026-07-29T22:56:32+00:00,sess_00116,mobile,email,/category/electronics
user_0001,prod_0017,view,2026-07-29T22:59:00+00:00,sess_00001,mobile,google,/products/prod_0017
user_0099,prod_0002,view,2026-07-29T23:11:20+00:00,sess_00116,mobile,email,/products/prod_0002
user_0099,prod_0030,view,2026-07-29T23:18:48+00:00,sess_00116,mobile,email,/products/prod_0030
user_0099,prod_0045,purchase,2026-07-29T23:30:03+00:00,sess_00116,mobile,email,/checkout
user_0099,prod_0020,view,2026-07-29T23:34:53+00:00,sess_00116,mobile,email,/products/prod_0020
user_0021,prod_0006,view,2026-07-30T01:13:14+00:00,sess_00028,mobile,direct,/products/prod_0006
user_0021,prod_0026,view,2026-07-30T01:25:47+00:00,sess_00028,mobile,direct,/products/prod_0026
user_0021,prod_0015,view,2026-07-30T01:27:30+00:00,sess_00028,mobile,direct,/category/electronics
user_0070,prod_0031,view,2026-07-30T02:05:17+00:00,sess_00083,tablet,google,/products/prod_0031
user_0053,prod_0001,view,2026-07-30T02:11:01+00:00,sess_00064,desktop,facebook,/category/toys
user_0053,prod_0028,view,2026-07-30T02:19:20+00:00,sess_00064,desktop,facebook,/products/prod_0028
user_0053,prod_0025,view,2026-07-30T02:33:15+00:00,sess_00064,desktop,facebook,/products/prod_0025
user_0053,prod_0021,view,2026-07-30T02:38:31+00:00,sess_00064,desktop,facebook,/products/prod_0021
user_0086,prod_0035,view,2026-07-30T03:22:00+00:00,sess_00099,mobile,google,/products/prod_0035
user_0088,prod_0015,view,2026-07-30T04:26:00+00:00,sess_00102,mobile,direct,/products/prod_0015
user_0042,prod_0009,view,2026-07-30T06:06:00+00:00,sess_00054,mobile,google,/products/prod_0009
user_0078,prod_0049,add_to_cart,2026-07-30T07:14:06+00:00,sess_00092,desktop,google,/cart
user_0078,prod_0044,view,2026-07-30T07:14:24+00:00,sess_00092,desktop,google,/products/prod_0044
user_0078,prod_0011,add_to_cart,2026-07-30T07:25:17+00:00,sess_00092,desktop,google,/cart
user_0078,prod_0048,purchase,2026-07-30T07:37:10+00:00,sess_00092,desktop,google,/checkout
user_0078,prod_0029,view,2026-07-30T07:39:02+00:00,sess_00092,desktop,google,/products/prod_0029
user_0094,prod_0047,view,2026-07-30T08:38:29+00:00,sess_00105,mobile,facebook,/products/prod_0047
user_0003,prod_0039,view,2026-07-30T08:42:01+00:00,sess_00004,desktop,bing,/category/grocery
user_0094,prod_0009,view,2026-07-30T08:49:39+00:00,sess_00105,mobile,facebook,/products/prod_0009
user_0090,prod_0016,view,2026-07-30T08:54:05+00:00,sess_00104,mobile,google,/products/prod_0016
user_0003,prod_0045,view,2026-07-30T08:56:38+00:00,sess_00004,desktop,bing,/products/prod_0045
user_0090,prod_0041,view,2026-07-30T09:03:15+00:00,sess_00104,mobile,google,/category/home
user_0003,prod_0020,view,2026-07-30T09:07:09+00:00,sess_00004,desktop,bing,/products/prod_0020
user_0090,prod_0001,purchase,2026-07-30T09:08:49+00:00,sess_00104,mobile,google,/checkout
user_0003,prod_0048,view,2026-07-30T09:18:20+00:00,sess_00004,desktop,bing,/products/prod_0048
user_0090,prod_0009,view,2026-07-30T09:23:18+00:00,sess_00104,mobile,google,/products/prod_0009
user_0090,prod_0024,view,2026-07-30T09:26:24+00:00,sess_00104,mobile,google,/category/home
user_0035,prod_0050,view,2026-07-30T09:59:11+00:00,sess_00045,desktop,google,/products/prod_0050
user_0035,prod_0017,view,2026-07-30T10:00:22+00:00,sess_00045,desktop,google,/category/toys
user_0035,prod_0026,view,2026-07-30T10:11:15+00:00,sess_00045,desktop,google,/category/sports
user_0035,prod_0050,view,2026-07-30T10:23:23+00:00,sess_00045,desktop,google,/products/prod_0050
user_0035,prod_0041,view,2026-07-30T10:34:03+00:00,sess_00045,desktop,google,/products/prod_0041
user_0035,prod_0006,view,2026-07-30T10:42:56+00:00,sess_00045,desktop,google,/category/electronics
user_0008,prod_0020,view,2026-07-30T10:44:00+00:00,sess_00014,mobile,direct,/products/prod_0020
user_0035,prod_0010,view,2026-07-30T10:49:46+00:00,sess_00045,desktop,google,/products/prod_0010
user_0015,prod_0041,view,2026-07-30T10:56:00+00:00,sess_00020,tablet,bing,/products/prod_0041
user_0035,prod_0049,add_to_cart,2026-07-30T11:01:33+00:00,sess_00045,desktop,google,/cart
